,date,title,tags,sentiment,Polarity
357,12/07/2020,"Bob Dylan's Latest Tune Is ‘Hey, Mr. Cash Machine Man’","['BLOOMBERG OPINION', 'BOB DYLAN', 'RECORD LABELS', 'UNIVERSAL MUSIC GROUP']","{'polarity': 0.998, 'neg': 0.024, 'neu': 0.835, 'pos': 0.14}",0.998
358,12/07/2020,"Company of the Year: Kelly Steckelberg, Zoom CFO","['DAN HOWLEY', 'ZOOM VIDEO COMMUNICATIONS']","{'polarity': 1, 'neg': 0.014, 'neu': 0.829, 'pos': 0.158}",1.0
359,12/06/2020,These Two Words Will Strike Fear Into Gadget Makers This Christmas,"['BLOOMBERG NEWS', 'BLOOMBERG OPINION', 'CHRISTMAS', 'DELL TECHNOLOGIES INC', 'MICROSOFT', 'SUPPLY CHAIN']","{'polarity': 0.844, 'neg': 0.051, 'neu': 0.891, 'pos': 0.058}",0.844
360,12/06/2020,These Two Words Will Strike Fear Into Gadget Makers This Christmas,"['BLOOMBERG NEWS', 'BLOOMBERG OPINION', 'CHRISTMAS', 'DELL TECHNOLOGIES INC', 'MICROSOFT', 'SUPPLY CHAIN']","{'polarity': 0.844, 'neg': 0.051, 'neu': 0.891, 'pos': 0.058}",0.844
361,12/05/2020,Analyst: Here's why Warner Bros' HBO Max bombshell won't be the death knell for movies,"['AMC', 'CHAD BEYNON', 'CINEMAS', 'HBO', 'WARNER BROS']","{'polarity': 0.948, 'neg': 0.034, 'neu': 0.903, 'pos': 0.064}",0.948
362,12/05/2020,Analyst: Here's why Warner Bros' HBO Max bombshell won't be the death knell for movies,"['AMC', 'CHAD BEYNON', 'CINEMAS', 'HBO', 'WARNER BROS']","{'polarity': 0.948, 'neg': 0.034, 'neu': 0.903, 'pos': 0.064}",0.948
363,12/05/2020,"Apple, Twilio Lead Stocks Near Buy Points After Finding Bullish Support","['10X GENOMICS', 'APPLE', 'APPLE STOCK', 'FLOOR & DECOR', 'LINE', 'TWILIO']","{'polarity': 0.402, 'neg': 0, 'neu': 0.895, 'pos': 0.105}",0.402
364,12/04/2020,Sick of Roaming Fees? Now Your Carrier Is Hurting Too,"['BLOOMBERG OPINION', 'EARNINGS REPORTS', 'ROAMING CHARGES', 'TELECOMS INDUSTRY', 'UNCOMFORTABLE TRUTH']","{'polarity': 0.987, 'neg': 0.057, 'neu': 0.84, 'pos': 0.102}",0.987
365,12/04/2020,Sick of Roaming Fees? Now Your Carrier Is Hurting Too,"['BLOOMBERG OPINION', 'EARNINGS REPORTS', 'ROAMING CHARGES', 'TELECOMS INDUSTRY', 'UNCOMFORTABLE TRUTH']","{'polarity': 0.987, 'neg': 0.057, 'neu': 0.84, 'pos': 0.102}",0.987
366,12/01/2020,Roku Hires Apple’s Chief Siri Architect For Software Role,"['APPLE INC', 'APPLE TV', 'BLOOMBERG', 'BRIAN PINKERTON', 'ROKU', 'ROKU CHANNEL', 'SOFTWARE DEVELOPMENT', 'SOFTWARE PLATFORM']","{'polarity': 0.987, 'neg': 0, 'neu': 0.871, 'pos': 0.129}",0.987
367,11/30/2020,"Benzinga's Top Upgrades, Downgrades For November 30, 2020","['MORGAN STANLEY', 'NYSE', 'STOCK PERFORMANCE']","{'polarity': 0.06, 'neg': 0.016, 'neu': 0.968, 'pos': 0.017}",0.06
368,11/28/2020,Apple Suppliers’ Exodus From China Won’t Slow Down Under Biden,"['APPLE INC', 'BLOOMBERG', 'CHINA', 'FOXCONN', 'HON HAI PRECISION INDUSTRY CO', 'INDIA', 'PRESIDENT DONALD TRUMP', 'PRODUCTION CAPACITY', 'SUPPLY CHAIN', 'VIETNAM']","{'polarity': 0.976, 'neg': 0.023, 'neu': 0.925, 'pos': 0.052}",0.976
369,11/28/2020,Apple Suppliers’ Exodus From China Won’t Slow Down Under Biden,"['APPLE INC', 'BLOOMBERG', 'CHINA', 'FOXCONN', 'HON HAI PRECISION INDUSTRY CO', 'INDIA', 'PRESIDENT DONALD TRUMP', 'PRODUCTION CAPACITY', 'SUPPLY CHAIN', 'VIETNAM']","{'polarity': 0.976, 'neg': 0.023, 'neu': 0.925, 'pos': 0.052}",0.976
370,11/25/2020,"Dow 30,000: Morning Brief",['DOW'],"{'polarity': 0.733, 'neg': 0.044, 'neu': 0.902, 'pos': 0.055}",0.733
371,11/25/2020,South Korea Unveils AI Chip to Maintain Semiconductor Leadership,"['ARTIFICIAL INTELLIGENCE', 'BLOOMBERG', 'GLOBAL TECH MARKET', 'SAMSUNG ELECTRONICS CO', 'SEMICONDUCTORS', 'SK HYNIX INC', 'SK TELECOM', 'SOUTH KOREA']","{'polarity': 0.997, 'neg': 0.012, 'neu': 0.867, 'pos': 0.121}",0.997
372,11/23/2020,Foxconn Plant Championed by Trump Lands Google Server Contract,"['BLOOMBERG', 'DONALD TRUMP', 'FOXCONN', 'GOOGLE', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'WISCONSIN']","{'polarity': 0.993, 'neg': 0.019, 'neu': 0.878, 'pos': 0.103}",0.993
373,11/23/2020,Foxconn Plant Championed by Trump Lands Google Server Contract,"['BLOOMBERG', 'DONALD TRUMP', 'FOXCONN', 'GOOGLE', 'TAIWAN SEMICONDUCTOR MANUFACTURING CO', 'WISCONSIN']","{'polarity': 0.993, 'neg': 0.019, 'neu': 0.878, 'pos': 0.103}",0.993
374,11/14/2020,Analyst: It's 'nearly impossible' for AMC to survive COVID-19 without a strategy shift,"['AMC', 'AMC TOWN SQUARE 18', 'CHAD BEYNON', 'MOVIE THEATER']","{'polarity': 0.977, 'neg': 0.054, 'neu': 0.862, 'pos': 0.083}",0.977
375,11/13/2020,Muhlenkamp &amp; Co.'s Top 4 Trades of the 3rd Quarter,"['APPLE INC', 'EQUITY PORTFOLIO', 'GLOBAL COMPETITORS', 'GURUFOCUS', 'PORTFOLIO', 'RONALD MUHLENKAMP', 'TRADES']","{'polarity': 0.998, 'neg': 0.009, 'neu': 0.836, 'pos': 0.156}",0.998
376,11/13/2020,LinkedIn Co-founder: the number of ‘tech giants’ will double in 5 years,"['ANDY SERWER', 'BIDEN', 'TECHNOLOGY PLATFORMS']","{'polarity': 0.987, 'neg': 0.017, 'neu': 0.9, 'pos': 0.083}",0.987
377,11/11/2020,Alibaba Singles’ Day Ends Strongly as Beijing Crackdown Looms,"['ALIBABA', 'CHINESE CONSUMERS', 'REGULATORY SCRUTINY', 'RETAIL SALES', 'TMALL', 'VALENTINE’S DAY']","{'polarity': 0.993, 'neg': 0.012, 'neu': 0.925, 'pos': 0.063}",0.993
378,11/11/2020,Alibaba Singles’ Day Ends Strongly as Beijing Crackdown Looms,"['ALIBABA', 'CHINESE CONSUMERS', 'REGULATORY SCRUTINY', 'RETAIL SALES', 'TMALL', 'VALENTINE’S DAY']","{'polarity': 0.993, 'neg': 0.012, 'neu': 0.925, 'pos': 0.063}",0.993
379,11/11/2020,How Singles' Day compares to Black Friday and Amazon Prime Day,"['ALIBABA', 'AMAZON', 'DAY FESTIVAL', 'DIGITAL SALES', 'ONLINE SHOPPERS', 'PRIME DAY', 'SINGLES DAY']","{'polarity': 0.978, 'neg': 0, 'neu': 0.937, 'pos': 0.063}",0.978
380,11/10/2020,Stocks mixed as tech sell-off continues,"['ADAM SHAPIRO', 'CHIEF STRATEGIST', 'GROWTH STOCKS', 'INTERACTIVE BROKERS', 'STEVE SOSNICK', 'TECH STOCKS', 'VALUE STOCKS']","{'polarity': 0.993, 'neg': 0.048, 'neu': 0.859, 'pos': 0.093}",0.993
381,11/09/2020,Apple Must Ask Why Good Help Is So Hard to Find,"['APPLE', 'BLOOMBERG NEWS', 'BLOOMBERG OPINION', 'CONTRAVENTION', 'LABOR VIOLATIONS']","{'polarity': 0.442, 'neg': 0.088, 'neu': 0.824, 'pos': 0.088}",0.442
382,11/09/2020,Apple Must Ask Why Good Help Is So Hard to Find,"['APPLE', 'BLOOMBERG NEWS', 'BLOOMBERG OPINION', 'CONTRAVENTION', 'LABOR VIOLATIONS']","{'polarity': 0.442, 'neg': 0.088, 'neu': 0.824, 'pos': 0.088}",0.442
383,11/09/2020,Apple Freezes New Business for Pegatron on China Labor Abuse,"['APPLE', 'FOXCONN', 'PEGATRON', 'STUDENT WORKERS']","{'polarity': -0.985, 'neg': 0.097, 'neu': 0.847, 'pos': 0.055}",-0.985
384,11/09/2020,Apple Freezes New Business for Pegatron on China Labor Abuse,"['APPLE', 'FOXCONN', 'PEGATRON', 'STUDENT WORKERS']","{'polarity': -0.985, 'neg': 0.097, 'neu': 0.847, 'pos': 0.055}",-0.985
385,11/09/2020,Apple Puts iPhone Maker Pegatron On Probation Over Labor Violations,"['APPLE INC', 'APPLE SHARES', 'BLOOMBERG', 'LABOR VIOLATIONS', 'PEGATRON']","{'polarity': -0.988, 'neg': 0.163, 'neu': 0.807, 'pos': 0.03}",-0.988
386,11/09/2020,Apple Puts iPhone Maker Pegatron On Probation Over Labor Violations,"['APPLE INC', 'APPLE SHARES', 'BLOOMBERG', 'LABOR VIOLATIONS', 'PEGATRON']","{'polarity': -0.988, 'neg': 0.163, 'neu': 0.807, 'pos': 0.03}",-0.988
387,11/03/2020,Apple to Launch MacBooks With Own Chips Next Week,"['APPLE', 'INTEL CHIPS', 'MAC PRO']","{'polarity': 0.986, 'neg': 0.011, 'neu': 0.93, 'pos': 0.059}",0.986
388,11/03/2020,Apple to Launch MacBooks With Own Chips Next Week,"['APPLE', 'INTEL CHIPS', 'MAC PRO']","{'polarity': 0.986, 'neg': 0.011, 'neu': 0.93, 'pos': 0.059}",0.986
389,11/02/2020,"Dow Jones Jumps, Small Caps Lead As Trump Nears Biden With Election Due","['BIDEN GETS', 'DONALD TRUMP', 'DOW', 'GROWTH STOCKS', 'JOE BIDEN', 'PRESIDENTIAL POLL', 'STOCK MARKET']","{'polarity': 0.382, 'neg': 0, 'neu': 0.88, 'pos': 0.12}",0.382
390,11/02/2020,Why VirnetX Is Tumbling Today,"['APPLE', 'PATENT INFRINGEMENT', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.705, 'neg': 0.114, 'neu': 0.704, 'pos': 0.183}",0.705
391,11/02/2020,Why VirnetX Is Tumbling Today,"['APPLE', 'PATENT INFRINGEMENT', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.705, 'neg': 0.114, 'neu': 0.704, 'pos': 0.183}",0.705
392,11/02/2020,VirnetX Takes Another $503 Million Bite Out of Apple in Patent Infringement Case,"['APPLE', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.25, 'neg': 0.104, 'neu': 0.793, 'pos': 0.104}",0.25
393,11/02/2020,VirnetX Takes Another $503 Million Bite Out of Apple in Patent Infringement Case,"['APPLE', 'THE MOTLEY FOOL', 'VIRNETX']","{'polarity': 0.25, 'neg': 0.104, 'neu': 0.793, 'pos': 0.104}",0.25
394,10/30/2020,Apple Must Pay VirnetX $503 Million in Security-Patent Trial,"['APPLE INC', 'JURY VERDICT', 'VIRNETX', 'VPN']","{'polarity': -0.533, 'neg': 0.084, 'neu': 0.836, 'pos': 0.08}",-0.533
395,10/30/2020,Apple Must Pay VirnetX $503 Million in Security-Patent Trial,"['APPLE INC', 'JURY VERDICT', 'VIRNETX', 'VPN']","{'polarity': -0.533, 'neg': 0.084, 'neu': 0.836, 'pos': 0.08}",-0.533
396,10/30/2020,"Market Recap: Friday, October 30","['AMAZON', 'NASDAQ']","{'polarity': 0.963, 'neg': 0.049, 'neu': 0.887, 'pos': 0.064}",0.963
397,10/30/2020,"In China, Big Tech Isn't the Enemy. It's the Strategy","['BEIJING', 'BLOOMBERG OPINION', 'CHINA', 'CHINESE COMMUNIST PARTY', 'NATIONAL PRIORITIES', 'SEMICONDUCTOR INDUSTRY', 'TECHNOLOGY INDUSTRY']","{'polarity': 0.997, 'neg': 0.009, 'neu': 0.864, 'pos': 0.128}",0.997
398,10/30/2020,"In China, Big Tech Isn't the Enemy. It's the Strategy","['BEIJING', 'BLOOMBERG OPINION', 'CHINA', 'CHINESE COMMUNIST PARTY', 'NATIONAL PRIORITIES', 'SEMICONDUCTOR INDUSTRY', 'TECHNOLOGY INDUSTRY']","{'polarity': 0.997, 'neg': 0.009, 'neu': 0.864, 'pos': 0.128}",0.997
399,10/29/2020,We Have Learned to Live Without Movie Theaters,"['AMC', 'BLOOMBERG INTELLIGENCE', 'BLOOMBERG OPINION', 'BOX OFFICE', 'CINEMARK HOLDINGS INC', 'CINEWORLD GROUP PLC', 'MOVIE THEATERS', 'UNIVERSAL PICTURES', 'WALT DISNEY CO']","{'polarity': 0.986, 'neg': 0.034, 'neu': 0.896, 'pos': 0.07}",0.986
400,10/29/2020,We Have Learned to Live Without Movie Theaters,"['AMC', 'BLOOMBERG INTELLIGENCE', 'BLOOMBERG OPINION', 'BOX OFFICE', 'CINEMARK HOLDINGS INC', 'CINEWORLD GROUP PLC', 'MOVIE THEATERS', 'UNIVERSAL PICTURES', 'WALT DISNEY CO']","{'polarity': 0.986, 'neg': 0.034, 'neu': 0.896, 'pos': 0.07}",0.986
401,10/28/2020,AMD’s $35 Billion Deal Pushes 2020 Toward a Record for Chip M&amp;A,"['BLOOMBERG', 'CHIP COMPANIES', 'SEMICONDUCTOR INDUSTRY', 'XILINX INC']","{'polarity': 0.956, 'neg': 0.017, 'neu': 0.905, 'pos': 0.078}",0.956
402,10/27/2020,"Apple Plans Smaller AirPods Pro, Revamped Entry-Level Model","['AIRPODS PRO', 'APPLE INC', 'HOMEPOD']","{'polarity': 0.971, 'neg': 0.021, 'neu': 0.91, 'pos': 0.07}",0.971
403,10/27/2020,"Apple Plans Smaller AirPods Pro, Revamped Entry-Level Model","['AIRPODS PRO', 'APPLE INC', 'HOMEPOD']","{'polarity': 0.971, 'neg': 0.021, 'neu': 0.91, 'pos': 0.07}",0.971
404,10/26/2020,"Lee Kun-hee, Korean Icon Who Transformed Samsung, Dies at 78","['BLOOMBERG BILLIONAIRES INDEX', 'LEE', 'LEE BYUNG-CHULL', 'LEE KUN-HEE', 'SAMSUNG', 'SAMSUNG ELECTRONICS', 'SAMSUNG GROUP', 'SOUTH KOREA']","{'polarity': 0.997, 'neg': 0.057, 'neu': 0.843, 'pos': 0.099}",0.997
405,10/26/2020,"Lee Kun-hee, Korean Icon Who Transformed Samsung, Dies at 78","['BLOOMBERG BILLIONAIRES INDEX', 'LEE', 'LEE BYUNG-CHULL', 'LEE KUN-HEE', 'SAMSUNG', 'SAMSUNG ELECTRONICS', 'SAMSUNG GROUP', 'SOUTH KOREA']","{'polarity': 0.997, 'neg': 0.057, 'neu': 0.843, 'pos': 0.099}",0.997
406,10/24/2020,Apple Cable Supplier to Start Mass Production in India Soon,"['APPLE INC', 'BLOOMBERG', 'CHENG UEI', 'CHENG UEI PRECISION INDUSTRY CO', 'FOXCONN TECHNOLOGY GROUP', 'INDIA', 'TERRY GOU', 'WISTRON CORP']","{'polarity': 0.63, 'neg': 0.033, 'neu': 0.911, 'pos': 0.056}",0.63
407,10/24/2020,Apple Cable Supplier to Start Mass Production in India Soon,"['APPLE INC', 'BLOOMBERG', 'CHENG UEI', 'CHENG UEI PRECISION INDUSTRY CO', 'FOXCONN TECHNOLOGY GROUP', 'INDIA', 'TERRY GOU', 'WISTRON CORP']","{'polarity': 0.63, 'neg': 0.033, 'neu': 0.911, 'pos': 0.056}",0.63
408,10/23/2020,Electoral Implications For Leveraged Tech ETF,"['DIREXION DAILY TECHNOLOGY BEAR 3X SHARES', 'DIREXION DAILY TECHNOLOGY BULL 3X SHARES', 'ELECTION DAY', 'TECHNOLOGY SELECT SECTOR INDEX', 'TECL', 'VICE PRESIDENT JOE BIDEN']","{'polarity': 0.992, 'neg': 0.042, 'neu': 0.833, 'pos': 0.125}",0.992
409,10/23/2020,Long-Term Investors Can Consider Investing in Nokia,"['5G', 'NOKIA', 'NOKIA BELL LABS']","{'polarity': 0.996, 'neg': 0.009, 'neu': 0.888, 'pos': 0.103}",0.996
410,10/22/2020,"The Taycan, Porsche's Electric Car, Becomes First to Integrate Apple Podcasts","['APPLE', 'APPLE MUSIC', 'APPLE PODCASTS', 'PORSCHE', 'THE MOTLEY FOOL']","{'polarity': 0.202, 'neg': 0.066, 'neu': 0.859, 'pos': 0.076}",0.202
411,10/21/2020,Apple’s Shifting Supply Chain Creates Boomtowns in Rural Vietnam,"['APPLE INC', 'BAC GIANG', 'BLOOMBERG', 'FACTORIES', 'GLOBAL SUPPLY CHAIN', 'NGUYEN DAI LUONG', 'NGUYEN THI HA', 'SUPPLY CHAIN', 'VIETNAM', 'VIETNAM WAR']","{'polarity': 0.993, 'neg': 0.036, 'neu': 0.885, 'pos': 0.079}",0.993
412,10/21/2020,Google’s Pixel 5 Is Made of Recycled Aluminum and Ideas: Review,"['BLOOMBERG', 'GOOGLE', 'PIXEL']","{'polarity': 0.995, 'neg': 0.033, 'neu': 0.854, 'pos': 0.112}",0.995
413,10/21/2020,Apple’s Shifting Supply Chain Creates Boomtowns in Rural Vietnam,"['APPLE INC', 'BAC GIANG', 'BLOOMBERG', 'FACTORIES', 'GLOBAL SUPPLY CHAIN', 'NGUYEN DAI LUONG', 'NGUYEN THI HA', 'SUPPLY CHAIN', 'VIETNAM', 'VIETNAM WAR']","{'polarity': 0.993, 'neg': 0.036, 'neu': 0.885, 'pos': 0.079}",0.993
414,10/21/2020,Google’s Pixel 5 Is Made of Recycled Aluminum and Ideas: Review,"['BLOOMBERG', 'GOOGLE', 'PIXEL']","{'polarity': 0.995, 'neg': 0.033, 'neu': 0.854, 'pos': 0.112}",0.995
415,10/20/2020,SoftBank Amasses Over $20 Billion in Public Stock Unit,"['BLOOMBERG', 'SOFTBANK', 'STOCK TRADING', 'TECH STOCKS', 'TRADING STRATEGY']","{'polarity': 0.979, 'neg': 0.015, 'neu': 0.902, 'pos': 0.083}",0.979
416,10/16/2020,GRAMMY Museum President on its new online streaming platforms,['ALEXIS CHRISTOFOROUS'],"{'polarity': 0.999, 'neg': 0.031, 'neu': 0.816, 'pos': 0.152}",0.999
417,10/16/2020,GRAMMY Museum President on its new online streaming platforms,['ALEXIS CHRISTOFOROUS'],"{'polarity': 0.999, 'neg': 0.031, 'neu': 0.816, 'pos': 0.152}",0.999
418,10/16/2020,Warren Buffett embodies everything Make-A-Wish does: Richard Davis,"['ANDY SERWER', 'WARREN BUFFETT']","{'polarity': 0.995, 'neg': 0.01, 'neu': 0.833, 'pos': 0.156}",0.995
419,10/16/2020,Lockdowns Fueled a Splurge on Rolex Watches and Dior Handbags,"['AFFLUENT CONSUMERS', 'BLOOMBERG OPINION', 'CHRISTIAN DIOR', 'LOUIS VUITTON', 'LVMH', 'WATCHES OF SWITZERLAND']","{'polarity': 0.977, 'neg': 0.033, 'neu': 0.896, 'pos': 0.071}",0.977
420,10/16/2020,Lockdowns Fueled a Splurge on Rolex Watches and Dior Handbags,"['AFFLUENT CONSUMERS', 'BLOOMBERG OPINION', 'CHRISTIAN DIOR', 'LOUIS VUITTON', 'LVMH', 'WATCHES OF SWITZERLAND']","{'polarity': 0.977, 'neg': 0.033, 'neu': 0.896, 'pos': 0.071}",0.977
421,10/13/2020,Stocks Mixed But This Dow Jones Stock Rises; Two Chip Stocks Break Out,"['DISNEY', 'DISNEY STOCK', 'DOW JONES', 'EXCHANGE TRADED FUND']","{'polarity': -0.05, 'neg': 0.157, 'neu': 0.731, 'pos': 0.112}",-0.05
422,10/13/2020,Stocks Mixed But This Dow Jones Stock Rises; Two Chip Stocks Break Out,"['DISNEY', 'DISNEY STOCK', 'DOW JONES', 'EXCHANGE TRADED FUND']","{'polarity': -0.05, 'neg': 0.157, 'neu': 0.731, 'pos': 0.112}",-0.05
423,10/12/2020,China’s Quiet Experiment Let Millions View Long-Banned Websites,"['360 SECURITY TECHNOLOGY INC', 'BEIJING', 'BLOOMBERG', 'CHINA', 'COMMUNIST GOVERNMENT', 'FACEBOOK', 'FERGUS RYAN', 'GLOBAL INTERNET', 'YOUTUBE']","{'polarity': 0.994, 'neg': 0.036, 'neu': 0.862, 'pos': 0.102}",0.994
424,10/12/2020,China’s Quiet Experiment Let Millions View Long-Banned Websites,"['360 SECURITY TECHNOLOGY INC', 'BEIJING', 'BLOOMBERG', 'CHINA', 'COMMUNIST GOVERNMENT', 'FACEBOOK', 'FERGUS RYAN', 'GLOBAL INTERNET', 'YOUTUBE']","{'polarity': 0.994, 'neg': 0.036, 'neu': 0.862, 'pos': 0.102}",0.994
425,10/12/2020,"Dow Jones Futures Up, Tech Futures Signal Strong Stock Market Rally Despite Stimulus Talks At 'Impasse'; Apple iPhone, Amazon Prime Day On Tap","['AMAZON', 'AMAZON PRIME', 'APPLE STOCK', 'ASML', 'DONALD TRUMP', 'DOW JONES', 'NANCY PELOSI', 'STOCK MARKET', 'TAIWAN SEMICONDUCTOR', 'UNITEDHEALTH']","{'polarity': -0.026, 'neg': 0.068, 'neu': 0.868, 'pos': 0.064}",-0.026
426,10/12/2020,"Dow Jones Futures Up, Tech Futures Signal Strong Stock Market Rally Despite Stimulus Talks At 'Impasse'; Apple iPhone, Amazon Prime Day On Tap","['AMAZON', 'AMAZON PRIME', 'APPLE STOCK', 'ASML', 'DONALD TRUMP', 'DOW JONES', 'NANCY PELOSI', 'STOCK MARKET', 'TAIWAN SEMICONDUCTOR', 'UNITEDHEALTH']","{'polarity': -0.026, 'neg': 0.068, 'neu': 0.868, 'pos': 0.064}",-0.026
427,10/12/2020,Chinese App Helps Users Bypass Great Firewall - Then Disappears,"['360 SECURITY TECHNOLOGY INC', 'BEIJING', 'BLOOMBERG', 'GOOGLE', 'RICH BISHOP']","{'polarity': 0.992, 'neg': 0.029, 'neu': 0.877, 'pos': 0.094}",0.992
428,10/12/2020,Chinese App Helps Users Bypass Great Firewall - Then Disappears,"['360 SECURITY TECHNOLOGY INC', 'BEIJING', 'BLOOMBERG', 'GOOGLE', 'RICH BISHOP']","{'polarity': 0.992, 'neg': 0.029, 'neu': 0.877, 'pos': 0.094}",0.992
429,10/09/2020,10 Best ETFs for 2020: The Battle At the Top Tightens,"['ADVISORSHARES VICE ETF', 'CLOU', 'ETFMG ALTERNATIVE HARVEST ETF', 'EXPENSE RATIO', 'PRESIDENT DONALD TRUMP', 'SHUTTERSTOCK', 'SPDR FACTSET INNOVATIVE TECHNOLOGY ETF', 'TECH STOCKS']","{'polarity': 1, 'neg': 0.05, 'neu': 0.769, 'pos': 0.18}",1.0
430,10/08/2020,PREMIUM: Trading election-year odds in historically volatile October — webinar with Ryan Detrick,"['AMAZON', 'APPLE', 'JARED BLIKRE', 'LPL FINANCIAL', 'OPTIONS MARKET', 'RYAN DETRICK']","{'polarity': 1, 'neg': 0.047, 'neu': 0.827, 'pos': 0.126}",1.0
431,10/08/2020,TSMC Leads Chipmakers’ Sales Surge Ahead of New iPhones,"['APPLE', 'BLOOMBERG', 'CHIPMAKER', 'MEDIATEK', 'TAIWAN SEMICONDUCTOR']","{'polarity': 0.985, 'neg': 0.04, 'neu': 0.873, 'pos': 0.088}",0.985
432,10/08/2020,TSMC Leads Chipmakers’ Sales Surge Ahead of New iPhones,"['APPLE', 'BLOOMBERG', 'CHIPMAKER', 'MEDIATEK', 'TAIWAN SEMICONDUCTOR']","{'polarity': 0.985, 'neg': 0.04, 'neu': 0.873, 'pos': 0.088}",0.985
433,10/07/2020,Biden Win Could Have Implications For Exciting Tech ETF,"['DEMOCRATIC NOMINEE', 'DIREXION DAILY TECHNOLOGY BULL 3X SHARES', 'ELECTION DAY', 'JOE BIDEN', 'TECL']","{'polarity': 0.98, 'neg': 0.046, 'neu': 0.85, 'pos': 0.104}",0.98
434,10/06/2020,iPhone Makers Win Nod for $143 Billion India Manufacturing Plan,"['APPLE INC', 'BLOOMBERG', 'FOXCONN TECHNOLOGY GROUP', 'INDIA', 'SAMSUNG ELECTRONICS CO', 'WISTRON CORP']","{'polarity': 0.968, 'neg': 0.034, 'neu': 0.837, 'pos': 0.13}",0.968
435,10/01/2020,"Dow Jones Jumps 250 Points On New Coronavirus Stimulus Hopes; Amazon, Apple, Tesla Race Higher","['ALIBABA', 'AMAZON', 'APPLE', 'DOW JONES', 'MICROSOFT', 'SAILPOINT', 'STOCK MARKET']","{'polarity': 0.542, 'neg': 0, 'neu': 0.809, 'pos': 0.191}",0.542
436,10/01/2020,"Dow Jones Jumps 250 Points On New Coronavirus Stimulus Hopes; Amazon, Apple, Tesla Race Higher","['ALIBABA', 'AMAZON', 'APPLE', 'DOW JONES', 'MICROSOFT', 'SAILPOINT', 'STOCK MARKET']","{'polarity': 0.542, 'neg': 0, 'neu': 0.809, 'pos': 0.191}",0.542
437,10/01/2020,Dow Jones Futures Rise On Fresh Stimulus Hopes For Stock Market Rally; Tesla Deliveries Due,"['DOW JONES', 'MICROSOFT', 'NASDAQ FUTURES', 'SAILPOINT', 'STOCK MARKET', 'STOCK MARKET RALLY', 'TESLA STOCK']","{'polarity': 0.785, 'neg': 0.064, 'neu': 0.64, 'pos': 0.296}",0.785
438,10/01/2020,Dow Jones Futures Rise On Fresh Stimulus Hopes For Stock Market Rally; Tesla Deliveries Due,"['DOW JONES', 'MICROSOFT', 'NASDAQ FUTURES', 'SAILPOINT', 'STOCK MARKET', 'STOCK MARKET RALLY', 'TESLA STOCK']","{'polarity': 0.785, 'neg': 0.064, 'neu': 0.64, 'pos': 0.296}",0.785
439,09/29/2020,"Dow Jones Falls 200 Points, As Apple, Tesla Stumble; Beyond Meat Soars 12% On Expanded Walmart Partnership","['APPLE', 'DOW JONES', 'MORNING TRADE', 'STOCK MARKET', 'TESLA', 'TUESDAY MORNING']","{'polarity': -0.296, 'neg': 0.095, 'neu': 0.905, 'pos': 0}",-0.296
440,09/29/2020,Docomo Buyout Shows Dumb Pipes No Longer Cut It,"['BLOOMBERG OPINION', 'DOCOMO', 'JAPAN', 'WIRELESS UNIT', 'YOSHIHIDE SUGA']","{'polarity': 0.989, 'neg': 0.043, 'neu': 0.856, 'pos': 0.101}",0.989
441,09/29/2020,Docomo Buyout Shows Dumb Pipes No Longer Cut It,"['BLOOMBERG OPINION', 'DOCOMO', 'JAPAN', 'WIRELESS UNIT', 'YOSHIHIDE SUGA']","{'polarity': 0.989, 'neg': 0.043, 'neu': 0.856, 'pos': 0.101}",0.989
442,09/28/2020,Three top Apple suppliers to commit $900 million to India smartphone incentive plan: sources,"['APPLE INC', 'FOXCONN', 'INCENTIVE PLAN', 'INDIA', 'WISTRON']","{'polarity': 0.984, 'neg': 0.017, 'neu': 0.897, 'pos': 0.085}",0.984
443,09/28/2020,Three top Apple suppliers to commit $900 mln to India smartphone incentive plan - sources,"['APPLE INC', 'FOXCONN', 'INCENTIVE PLAN', 'INDIA', 'WISTRON']","{'polarity': 0.984, 'neg': 0.017, 'neu': 0.897, 'pos': 0.085}",0.984
444,09/24/2020,"Nasdaq Reverses Higher, Tesla Makes Bullish Move; Dow Jones Led By Goldman Sachs, Apple","['DOW JONES', 'GOLDMAN SACHS', 'NASDAQ', 'NASDAQ 100', 'STOCK INDEXES', 'STOCK MARKET']","{'polarity': -0.153, 'neg': 0.065, 'neu': 0.935, 'pos': 0}",-0.153
445,09/24/2020,'We're a tech company': Russia's Sberbank bets big on strategy shift,"['APPLE', 'CHIEF TECHNOLOGY OFFICER DAVID RAFALOVSKY', 'GOOGLE', 'RUSSIA', 'SBERBANK', 'SMARTMARKET']","{'polarity': 0.945, 'neg': 0.045, 'neu': 0.88, 'pos': 0.075}",0.945
446,09/24/2020,'We're a tech company': Russia's Sberbank bets big on strategy shift,"['APPLE', 'CHIEF TECHNOLOGY OFFICER DAVID RAFALOVSKY', 'GOOGLE', 'RUSSIA', 'SBERBANK', 'SMARTMARKET']","{'polarity': 0.945, 'neg': 0.045, 'neu': 0.88, 'pos': 0.075}",0.945
